Date,Time,Value
11/8/2018,1:15,0.00
11/8/2018,1:30,0.00
11/8/2018,1:45,0.00
11/8/2018,2:00,0.00
11/8/2018,2:15,0.00
11/8/2018,2:30,0.00
11/8/2018,2:45,0.00
11/8/2018,3:00,0.00
11/8/2018,3:15,0.00
11/8/2018,3:30,0.00
11/8/2018,3:45,0.00
11/8/2018,4:00,0.00
11/8/2018,4:15,0.00
11/8/2018,4:30,0.00
11/8/2018,4:45,0.00
11/8/2018,5:00,0.00
11/8/2018,5:15,0.00
11/8/2018,5:30,0.00
11/8/2018,5:45,0.00
11/8/2018,6:00,0.00
11/8/2018,6:15,0.00
11/8/2018,6:30,0.00
11/8/2018,6:45,0.00
11/8/2018,7:00,0.00
11/8/2018,7:15,0.00
11/8/2018,7:30,0.01
11/8/2018,7:45,0.44
11/8/2018,8:00,1.20
11/8/2018,8:15,2.12
11/8/2018,8:30,2.68
11/8/2018,8:45,3.10
11/8/2018,9:00,5.06
11/8/2018,9:15,7.77
11/8/2018,9:30,9.67
11/8/2018,9:45,11.79
11/8/2018,10:00,12.78
11/8/2018,10:15,16.70
11/8/2018,10:30,16.04
11/8/2018,10:45,16.27
11/8/2018,11:00,20.06
11/8/2018,11:15,16.52
11/8/2018,11:30,19.99
11/8/2018,11:45,21.48
11/8/2018,12:00,20.14
11/8/2018,12:15,23.91
11/8/2018,12:30,21.89
11/8/2018,12:45,21.80
11/8/2018,13:00,20.71
11/8/2018,13:15,19.66
11/8/2018,13:30,17.55
11/8/2018,13:45,17.13
11/8/2018,14:00,15.44
11/8/2018,14:15,14.17
11/8/2018,14:30,12.09
11/8/2018,14:45,10.72
11/8/2018,15:00,8.47
11/8/2018,15:15,6.64
11/8/2018,15:30,5.10
11/8/2018,15:45,3.77
11/8/2018,16:00,2.33
11/8/2018,16:15,1.56
11/8/2018,16:30,1.00
11/8/2018,16:45,0.42
11/8/2018,17:00,0.00
11/8/2018,17:15,0.00
11/8/2018,17:30,0.00
11/8/2018,17:45,0.00
11/8/2018,18:00,0.00
11/8/2018,18:15,0.00
11/8/2018,18:30,0.00
11/8/2018,18:45,0.00
11/8/2018,19:00,0.00
11/8/2018,19:15,0.00
11/8/2018,19:30,0.00
11/8/2018,19:45,0.00
11/8/2018,20:00,0.00
11/8/2018,20:15,0.00
11/8/2018,20:30,0.00
11/8/2018,20:45,0.00
11/8/2018,21:00,0.00
11/8/2018,21:15,0.00
11/8/2018,21:30,0.00
11/8/2018,21:45,0.00
11/8/2018,22:00,0.00
11/8/2018,22:15,0.00
11/8/2018,22:30,0.00
11/8/2018,22:45,0.00
11/8/2018,23:00,0.00
11/8/2018,23:15,0.00
11/8/2018,23:30,0.00
11/8/2018,23:45,0.00
11/9/2018,0:00,0.00
11/9/2018,0:15,0.00
11/9/2018,0:30,0.00
11/9/2018,0:45,0.00
11/9/2018,1:00,0.00
11/9/2018,1:15,0.00
11/9/2018,1:30,0.00
11/9/2018,1:45,0.00
11/9/2018,2:00,0.00
11/9/2018,2:15,0.00
11/9/2018,2:30,0.00
11/9/2018,2:45,0.00
11/9/2018,3:00,0.00
11/9/2018,3:15,0.00
11/9/2018,3:30,0.00
11/9/2018,3:45,0.00
11/9/2018,4:00,0.00
11/9/2018,4:15,0.00
11/9/2018,4:30,0.00
11/9/2018,4:45,0.00
11/9/2018,5:00,0.00
11/9/2018,5:15,0.00
11/9/2018,5:30,0.00
11/9/2018,5:45,0.00
11/9/2018,6:00,0.00
11/9/2018,6:15,0.00
11/9/2018,6:30,0.00
11/9/2018,6:45,0.00
11/9/2018,7:00,0.00
11/9/2018,7:15,0.00
11/9/2018,7:30,0.00
11/9/2018,7:45,0.17
11/9/2018,8:00,1.01
11/9/2018,8:15,2.36
11/9/2018,8:30,4.03
11/9/2018,8:45,5.00
11/9/2018,9:00,5.01
11/9/2018,9:15,4.88
11/9/2018,9:30,8.01
11/9/2018,9:45,11.81
11/9/2018,10:00,14.14
11/9/2018,10:15,15.15
11/9/2018,10:30,15.04
11/9/2018,10:45,19.32
11/9/2018,11:00,18.74
11/9/2018,11:15,17.48
11/9/2018,11:30,19.17
11/9/2018,11:45,18.66
11/9/2018,12:00,16.37
11/9/2018,12:15,17.32
11/9/2018,12:30,21.00
11/9/2018,12:45,17.60
11/9/2018,13:00,15.45
11/9/2018,13:15,14.27
11/9/2018,13:30,15.20
11/9/2018,13:45,12.94
11/9/2018,14:00,10.50
11/9/2018,14:15,7.98
11/9/2018,14:30,6.60
11/9/2018,14:45,4.06
11/9/2018,15:00,2.73
11/9/2018,15:15,2.94
11/9/2018,15:30,3.02
11/9/2018,15:45,3.27
11/9/2018,16:00,2.04
11/9/2018,16:15,2.95
11/9/2018,16:30,1.40
11/9/2018,16:45,0.28
11/9/2018,17:00,0.00
11/9/2018,17:15,0.00
11/9/2018,17:30,0.00
11/9/2018,17:45,0.00
11/9/2018,18:00,0.00
11/9/2018,18:15,0.00
11/9/2018,18:30,0.00
11/9/2018,18:45,0.00
11/9/2018,19:00,0.00
11/9/2018,19:15,0.00
11/9/2018,19:30,0.00
11/9/2018,19:45,0.00
11/9/2018,20:00,0.00
11/9/2018,20:15,0.00
11/9/2018,20:30,0.00
11/9/2018,20:45,0.00
11/9/2018,21:00,0.00
11/9/2018,21:15,0.00
11/9/2018,21:30,0.00
11/9/2018,21:45,0.00
11/9/2018,22:00,0.00
11/9/2018,22:15,0.00
11/9/2018,22:30,0.00
11/9/2018,22:45,0.00
11/9/2018,23:00,0.00
11/9/2018,23:15,0.00
11/9/2018,23:30,0.00
11/9/2018,23:45,0.00
11/10/2018,0:00,0.00
11/10/2018,0:15,0.00
11/10/2018,0:30,0.00
11/10/2018,0:45,0.00
11/10/2018,1:00,0.00
11/10/2018,1:15,0.00
11/10/2018,1:30,0.00
11/10/2018,1:45,0.00
11/10/2018,2:00,0.00
11/10/2018,2:15,0.00
11/10/2018,2:30,0.00
11/10/2018,2:45,0.00
11/10/2018,3:00,0.00
11/10/2018,3:15,0.00
11/10/2018,3:30,0.00
11/10/2018,3:45,0.00
11/10/2018,4:00,0.00
11/10/2018,4:15,0.00
11/10/2018,4:30,0.00
11/10/2018,4:45,0.00
11/10/2018,5:00,0.00
11/10/2018,5:15,0.00
11/10/2018,5:30,0.00
11/10/2018,5:45,0.00
11/10/2018,6:00,0.00
11/10/2018,6:15,0.00
11/10/2018,6:30,0.00
11/10/2018,6:45,0.00
11/10/2018,7:00,0.00
11/10/2018,7:15,0.00
11/10/2018,7:30,0.00
11/10/2018,7:45,0.00
11/10/2018,8:00,0.01
11/10/2018,8:15,0.04
11/10/2018,8:30,0.60
11/10/2018,8:45,1.01
11/10/2018,9:00,1.32
11/10/2018,9:15,2.36
11/10/2018,9:30,2.64
11/10/2018,9:45,1.95
11/10/2018,10:00,1.60
11/10/2018,10:15,1.88
11/10/2018,10:30,1.77
11/10/2018,10:45,2.73
11/10/2018,11:00,2.51
11/10/2018,11:15,2.59
11/10/2018,11:30,3.24
11/10/2018,11:45,3.53
11/10/2018,12:00,4.22
11/10/2018,12:15,4.34
11/10/2018,12:30,3.80
11/10/2018,12:45,4.64
11/10/2018,13:00,5.01
11/10/2018,13:15,3.44
11/10/2018,13:30,3.29
11/10/2018,13:45,2.44
11/10/2018,14:00,3.32
11/10/2018,14:15,5.00
11/10/2018,14:30,3.17
11/10/2018,14:45,3.19
11/10/2018,15:00,1.90
11/10/2018,15:15,3.61
11/10/2018,15:30,6.20
11/10/2018,15:45,5.18
11/10/2018,16:00,2.43
11/10/2018,16:15,0.77
11/10/2018,16:30,0.25
11/10/2018,16:45,0.12
11/10/2018,17:00,0.00
11/10/2018,17:15,0.00
11/10/2018,17:30,0.00
11/10/2018,17:45,0.00
11/10/2018,18:00,0.00
11/10/2018,18:15,0.00
11/10/2018,18:30,0.00
11/10/2018,18:45,0.00
11/10/2018,19:00,0.00
11/10/2018,19:15,0.00
11/10/2018,19:30,0.00
11/10/2018,19:45,0.00
11/10/2018,20:00,0.00
11/10/2018,20:15,0.00
11/10/2018,20:30,0.00
11/10/2018,20:45,0.00
11/10/2018,21:00,0.00
11/10/2018,21:15,0.00
11/10/2018,21:30,0.00
11/10/2018,21:45,0.00
11/10/2018,22:00,0.00
11/10/2018,22:15,0.00
11/10/2018,22:30,0.00
11/10/2018,22:45,0.00
11/10/2018,23:00,0.00
11/10/2018,23:15,0.00
11/10/2018,23:30,0.00
11/10/2018,23:45,0.00
11/11/2018,0:00,0.00
11/11/2018,0:15,0.00
11/11/2018,0:30,0.00
11/11/2018,0:45,0.00
11/11/2018,1:00,0.00
11/11/2018,1:15,0.00
11/11/2018,1:30,0.00
11/11/2018,1:45,0.00
11/11/2018,2:00,0.00
11/11/2018,2:15,0.00
11/11/2018,2:30,0.00
11/11/2018,2:45,0.00
11/11/2018,3:00,0.00
11/11/2018,3:15,0.00
11/11/2018,3:30,0.00
11/11/2018,3:45,0.00
11/11/2018,4:00,0.00
11/11/2018,4:15,0.00
11/11/2018,4:30,0.00
11/11/2018,4:45,0.00
11/11/2018,5:00,0.00
11/11/2018,5:15,0.00
11/11/2018,5:30,0.00
11/11/2018,5:45,0.00
11/11/2018,6:00,0.00
11/11/2018,6:15,0.00
11/11/2018,6:30,0.00
11/11/2018,6:45,0.00
11/11/2018,7:00,0.00
11/11/2018,7:15,0.00
11/11/2018,7:30,0.00
11/11/2018,7:45,0.43
11/11/2018,8:00,1.34
11/11/2018,8:15,0.70
11/11/2018,8:30,0.72
11/11/2018,8:45,4.77
11/11/2018,9:00,5.08
11/11/2018,9:15,7.05
11/11/2018,9:30,6.65
11/11/2018,9:45,13.65
11/11/2018,10:00,6.14
11/11/2018,10:15,9.12
11/11/2018,10:30,14.96
11/11/2018,10:45,14.04
11/11/2018,11:00,22.16
11/11/2018,11:15,16.26
11/11/2018,11:30,14.02
11/11/2018,11:45,8.86
11/11/2018,12:00,6.44
11/11/2018,12:15,5.77
11/11/2018,12:30,7.43
11/11/2018,12:45,8.35
11/11/2018,13:00,6.24
11/11/2018,13:15,4.41
11/11/2018,13:30,3.80
11/11/2018,13:45,3.72
11/11/2018,14:00,3.62
11/11/2018,14:15,4.93
11/11/2018,14:30,3.05
11/11/2018,14:45,2.04
11/11/2018,15:00,2.00
11/11/2018,15:15,2.97
11/11/2018,15:30,1.46
11/11/2018,15:45,0.86
11/11/2018,16:00,0.08
11/11/2018,16:15,0.11
11/11/2018,16:30,0.00
11/11/2018,16:45,0.00
11/11/2018,17:00,0.00
11/11/2018,17:15,0.00
11/11/2018,17:30,0.00
11/11/2018,17:45,0.00
11/11/2018,18:00,0.00
11/11/2018,18:15,0.00
11/11/2018,18:30,0.00
11/11/2018,18:45,0.00
11/11/2018,19:00,0.00
11/11/2018,19:15,0.00
11/11/2018,19:30,0.00
11/11/2018,19:45,0.00
11/11/2018,20:00,0.00
11/11/2018,20:15,0.00
11/11/2018,20:30,0.00
11/11/2018,20:45,0.00
11/11/2018,21:00,0.00
11/11/2018,21:15,0.00
11/11/2018,21:30,0.00
11/11/2018,21:45,0.00
11/11/2018,22:00,0.00
11/11/2018,22:15,0.00
11/11/2018,22:30,0.00
11/11/2018,22:45,0.00
11/11/2018,23:00,0.00
11/11/2018,23:15,0.00
11/11/2018,23:30,0.00
11/11/2018,23:45,0.00
11/12/2018,0:00,0.00
11/12/2018,0:15,0.00
11/12/2018,0:30,0.00
11/12/2018,0:45,0.00
11/12/2018,1:00,0.00
11/12/2018,1:15,0.00
11/12/2018,1:30,0.00
11/12/2018,1:45,0.00
11/12/2018,2:00,0.00
11/12/2018,2:15,0.00
11/12/2018,2:30,0.00
11/12/2018,2:45,0.00
11/12/2018,3:00,0.00
11/12/2018,3:15,0.00
11/12/2018,3:30,0.00
11/12/2018,3:45,0.00
11/12/2018,4:00,0.00
11/12/2018,4:15,0.00
11/12/2018,4:30,0.00
11/12/2018,4:45,0.00
11/12/2018,5:00,0.00
11/12/2018,5:15,0.00
11/12/2018,5:30,0.00
11/12/2018,5:45,0.00
11/12/2018,6:00,0.00
11/12/2018,6:15,0.00
11/12/2018,6:30,0.00
11/12/2018,6:45,0.00
11/12/2018,7:00,0.00
11/12/2018,7:15,0.00
11/12/2018,7:30,0.00
11/12/2018,7:45,0.00
11/12/2018,8:00,0.00
11/12/2018,8:15,0.00
11/12/2018,8:30,0.03
11/12/2018,8:45,0.35
11/12/2018,9:00,0.12
11/12/2018,9:15,0.32
11/12/2018,9:30,0.08
11/12/2018,9:45,3.59
11/12/2018,10:00,3.67
11/12/2018,10:15,1.54
11/12/2018,10:30,1.48
11/12/2018,10:45,4.89
11/12/2018,11:00,3.76
11/12/2018,11:15,4.97
11/12/2018,11:30,3.48
11/12/2018,11:45,1.48
11/12/2018,12:00,2.23
11/12/2018,12:15,1.78
11/12/2018,12:30,1.04
11/12/2018,12:45,1.37
11/12/2018,13:00,2.48
11/12/2018,13:15,2.29
11/12/2018,13:30,4.25
11/12/2018,13:45,4.16
11/12/2018,14:00,2.75
11/12/2018,14:15,2.11
11/12/2018,14:30,4.03
11/12/2018,14:45,2.56
11/12/2018,15:00,1.51
11/12/2018,15:15,1.30
11/12/2018,15:30,3.23
11/12/2018,15:45,1.44
11/12/2018,16:00,1.31
11/12/2018,16:15,0.80
11/12/2018,16:30,0.03
11/12/2018,16:45,0.00
11/12/2018,17:00,0.00
11/12/2018,17:15,0.00
11/12/2018,17:30,0.00
11/12/2018,17:45,0.00
11/12/2018,18:00,0.00
11/12/2018,18:15,0.00
11/12/2018,18:30,0.00
11/12/2018,18:45,0.00
11/12/2018,19:00,0.00
11/12/2018,19:15,0.00
11/12/2018,19:30,0.00
11/12/2018,19:45,0.00
11/12/2018,20:00,0.00
11/12/2018,20:15,0.00
11/12/2018,20:30,0.00
11/12/2018,20:45,0.00
11/12/2018,21:00,0.00
11/12/2018,21:15,0.00
11/12/2018,21:30,0.00
11/12/2018,21:45,0.00
11/12/2018,22:00,0.00
11/12/2018,22:15,0.00
11/12/2018,22:30,0.00
11/12/2018,22:45,0.00
11/12/2018,23:00,0.00
11/12/2018,23:15,0.00
11/12/2018,23:30,0.00
11/12/2018,23:45,0.00
11/13/2018,0:00,0.00
11/13/2018,0:15,0.00
11/13/2018,0:30,0.00
11/13/2018,0:45,0.00
11/13/2018,1:00,0.00
11/13/2018,1:15,0.00
11/13/2018,1:30,0.00
11/13/2018,1:45,0.00
11/13/2018,2:00,0.00
11/13/2018,2:15,0.00
11/13/2018,2:30,0.00
11/13/2018,2:45,0.00
11/13/2018,3:00,0.00
11/13/2018,3:15,0.00
11/13/2018,3:30,0.00
11/13/2018,3:45,0.00
11/13/2018,4:00,0.00
11/13/2018,4:15,0.00
11/13/2018,4:30,0.00
11/13/2018,4:45,0.00
11/13/2018,5:00,0.00
11/13/2018,5:15,0.00
11/13/2018,5:30,0.00
11/13/2018,5:45,0.00
11/13/2018,6:00,0.00
11/13/2018,6:15,0.00
11/13/2018,6:30,0.00
11/13/2018,6:45,0.00
11/13/2018,7:00,0.00
11/13/2018,7:15,0.00
11/13/2018,7:30,0.00
11/13/2018,7:45,0.02
11/13/2018,8:00,0.35
11/13/2018,8:15,0.74
11/13/2018,8:30,1.29
11/13/2018,8:45,2.62
11/13/2018,9:00,5.17
11/13/2018,9:15,5.94
11/13/2018,9:30,5.47
11/13/2018,9:45,6.22
11/13/2018,10:00,10.45
11/13/2018,10:15,9.08
11/13/2018,10:30,16.54
11/13/2018,10:45,17.61
11/13/2018,11:00,7.34
11/13/2018,11:15,6.87
11/13/2018,11:30,8.21
11/13/2018,11:45,16.25
11/13/2018,12:00,21.71
11/13/2018,12:15,18.83
11/13/2018,12:30,10.20
11/13/2018,12:45,15.31
11/13/2018,13:00,16.68
11/13/2018,13:15,10.62
11/13/2018,13:30,15.19
11/13/2018,13:45,9.83
11/13/2018,14:00,11.18
11/13/2018,14:15,14.31
11/13/2018,14:30,12.89
11/13/2018,14:45,8.44
11/13/2018,15:00,5.15
11/13/2018,15:15,4.94
11/13/2018,15:30,5.31
11/13/2018,16:00,1.71
11/13/2018,16:15,1.11
11/13/2018,16:30,0.38
11/13/2018,16:45,0.03
11/13/2018,17:00,0.00
11/13/2018,17:15,0.00
11/13/2018,17:30,0.00
11/13/2018,17:45,0.00
11/13/2018,18:00,0.00
11/13/2018,18:15,0.00
11/13/2018,18:30,0.00
11/13/2018,18:45,0.00
11/13/2018,19:00,0.00
11/13/2018,19:15,0.00
11/13/2018,19:30,0.00
11/13/2018,19:45,0.00
11/13/2018,20:00,0.00
11/13/2018,20:15,0.00
11/13/2018,20:30,0.00
11/13/2018,20:45,0.00
11/13/2018,21:00,0.00
11/13/2018,21:15,0.00
11/13/2018,21:30,0.00
11/13/2018,21:45,0.00
11/13/2018,22:00,0.00
11/13/2018,22:15,0.00
11/13/2018,22:30,0.00
11/13/2018,22:45,0.00
11/13/2018,23:00,0.00
11/13/2018,23:15,0.00
11/13/2018,23:30,0.00
11/13/2018,23:45,0.00
11/14/2018,0:00,0.00
11/14/2018,0:15,0.00
11/14/2018,0:30,0.00
11/14/2018,0:45,0.00
11/14/2018,1:00,0.00
11/14/2018,1:15,0.00
11/14/2018,1:30,0.00
11/14/2018,1:45,0.00
11/14/2018,2:00,0.00
11/14/2018,2:15,0.00
11/14/2018,2:30,0.00
11/14/2018,2:45,0.00
11/14/2018,3:00,0.00
11/14/2018,3:15,0.00
11/14/2018,3:30,0.00
11/14/2018,3:45,0.00
11/14/2018,4:00,0.00
11/14/2018,4:15,0.00
11/14/2018,4:30,0.00
11/14/2018,4:45,0.00
11/14/2018,5:00,0.00
11/14/2018,5:15,0.00
11/14/2018,5:30,0.00
11/14/2018,5:45,0.00
11/14/2018,6:00,0.00
11/14/2018,6:15,0.00
11/14/2018,6:30,0.00
11/14/2018,6:45,0.00
11/14/2018,7:00,0.00
11/14/2018,7:15,0.00
11/14/2018,7:30,0.00
11/14/2018,7:45,0.19
11/14/2018,8:00,1.01
11/14/2018,8:15,2.01
11/14/2018,8:30,3.26
11/14/2018,8:45,4.22
11/14/2018,9:00,5.18
11/14/2018,9:15,6.28
11/14/2018,9:30,7.69
11/14/2018,9:45,9.86
11/14/2018,10:00,12.06
11/14/2018,10:15,13.18
11/14/2018,10:30,14.50
11/14/2018,10:45,15.80
11/14/2018,11:00,17.07
11/14/2018,11:15,17.16
11/14/2018,11:30,18.06
11/14/2018,11:45,19.59
11/14/2018,12:00,21.40
11/14/2018,12:15,21.40
11/14/2018,12:30,21.06
11/14/2018,12:45,20.16
11/14/2018,13:00,19.37
11/14/2018,13:15,18.55
11/14/2018,13:30,17.02
11/14/2018,13:45,15.46
11/14/2018,14:00,13.70
11/14/2018,14:15,11.92
11/14/2018,14:30,10.55
11/14/2018,14:45,9.30
11/14/2018,15:00,7.35
11/14/2018,15:15,5.94
11/14/2018,15:30,4.82
11/14/2018,15:45,3.70
11/14/2018,16:00,2.66
11/14/2018,16:15,1.68
11/14/2018,16:30,0.78
11/14/2018,16:45,0.18
11/14/2018,17:00,0.02
11/14/2018,17:15,0.00
11/14/2018,17:30,0.00
11/14/2018,17:45,0.00
11/14/2018,18:00,0.00
11/14/2018,18:15,0.00
11/14/2018,18:30,0.00
11/14/2018,18:45,0.00
11/14/2018,19:00,0.00
11/14/2018,19:15,0.00
11/14/2018,19:30,0.00
11/14/2018,19:45,0.00
11/14/2018,20:00,0.00
11/14/2018,20:15,0.00
11/14/2018,20:30,0.00
11/14/2018,20:45,0.00
11/14/2018,21:00,0.00
11/14/2018,21:15,0.00
11/14/2018,21:30,0.00
11/14/2018,21:45,0.00
11/14/2018,22:00,0.00
11/14/2018,22:15,0.00
11/14/2018,22:30,0.00
11/14/2018,22:45,0.00
11/14/2018,23:00,0.00
11/14/2018,23:15,0.00
11/14/2018,23:30,0.00
11/14/2018,23:45,0.00
11/15/2018,0:00,0.00
11/15/2018,0:15,0.00
11/15/2018,0:30,0.00
11/15/2018,0:45,0.00
11/15/2018,1:00,0.00
11/15/2018,1:15,0.00
11/15/2018,1:30,0.00
11/15/2018,1:45,0.00
11/15/2018,2:00,0.00
11/15/2018,2:15,0.00
11/15/2018,2:30,0.00
11/15/2018,2:45,0.00
11/15/2018,3:00,0.00
11/15/2018,3:15,0.00
11/15/2018,3:30,0.00
11/15/2018,3:45,0.00
11/15/2018,4:00,0.00
11/15/2018,4:15,0.00
11/15/2018,4:30,0.00
11/15/2018,4:45,0.00
11/15/2018,5:00,0.00
11/15/2018,5:15,0.00
11/15/2018,5:30,0.00
11/15/2018,5:45,0.00
11/15/2018,6:00,0.00
11/15/2018,6:15,0.00
11/15/2018,6:30,0.00
11/15/2018,6:45,0.00
11/15/2018,7:00,0.00
11/15/2018,7:15,0.00
11/15/2018,7:30,0.00
11/15/2018,7:45,0.05
11/15/2018,8:00,0.51
11/15/2018,8:15,1.05
11/15/2018,8:30,1.89
11/15/2018,8:45,2.77
11/15/2018,9:00,3.88
11/15/2018,9:15,5.60
11/15/2018,9:30,7.35
11/15/2018,9:45,9.17
11/15/2018,10:00,10.94
11/15/2018,10:15,12.48
11/15/2018,10:30,13.87
11/15/2018,10:45,15.34
11/15/2018,11:00,16.56
11/15/2018,11:15,17.71
11/15/2018,11:30,18.68
11/15/2018,11:45,19.26
11/15/2018,12:00,19.58
11/15/2018,12:15,19.62
11/15/2018,12:30,19.47
11/15/2018,12:45,18.94
11/15/2018,13:00,18.10
11/15/2018,13:15,17.13
11/15/2018,13:30,16.01
11/15/2018,13:45,14.78
11/15/2018,14:00,13.32
11/15/2018,14:15,11.50
11/15/2018,14:30,9.87
11/15/2018,14:45,8.08
11/15/2018,15:00,6.52
11/15/2018,15:15,5.23
11/15/2018,15:30,4.00
11/15/2018,15:45,2.84
11/15/2018,16:00,1.74
11/15/2018,16:15,0.85
11/15/2018,16:30,0.43
11/15/2018,16:45,0.06
11/15/2018,17:00,0.00
11/15/2018,17:15,0.00
11/15/2018,17:30,0.00
11/15/2018,17:45,0.00
11/15/2018,18:00,0.00
11/15/2018,18:15,0.00
11/15/2018,18:30,0.00
11/15/2018,18:45,0.00
11/15/2018,19:00,0.00
11/15/2018,19:15,0.00
11/15/2018,19:30,0.00
11/15/2018,19:45,0.00
11/15/2018,20:00,0.00
11/15/2018,20:15,0.00
11/15/2018,20:30,0.00
11/15/2018,20:45,0.00
11/15/2018,21:00,0.00
11/15/2018,21:15,0.00
11/15/2018,21:30,0.00
11/15/2018,21:45,0.00
11/15/2018,22:00,0.00
11/15/2018,22:15,0.00
11/15/2018,22:30,0.00
11/15/2018,22:45,0.00
11/15/2018,23:00,0.00
11/15/2018,23:15,0.00
11/15/2018,23:30,0.00
11/15/2018,23:45,0.00
11/16/2018,0:00,0.00
11/16/2018,0:15,0.00
11/16/2018,0:30,0.00
11/16/2018,0:45,0.00
11/16/2018,1:00,0.00
11/16/2018,1:15,0.00
11/16/2018,1:30,0.00
11/16/2018,1:45,0.00
11/16/2018,2:00,0.00
11/16/2018,2:15,0.00
11/16/2018,2:30,0.00
11/16/2018,2:45,0.00
11/16/2018,3:00,0.00
11/16/2018,3:15,0.00
11/16/2018,3:30,0.00
11/16/2018,3:45,0.00
11/16/2018,4:00,0.00
11/16/2018,4:15,0.00
11/16/2018,4:30,0.00
11/16/2018,4:45,0.00
11/16/2018,5:00,0.00
11/16/2018,5:15,0.00
11/16/2018,5:30,0.00
11/16/2018,5:45,0.00
11/16/2018,6:00,0.00
11/16/2018,6:15,0.00
11/16/2018,6:30,0.00
11/16/2018,6:45,0.00
11/16/2018,7:00,0.00
11/16/2018,7:15,0.00
11/16/2018,7:30,0.00
11/16/2018,7:45,0.03
11/16/2018,8:00,0.43
11/16/2018,8:15,1.04
11/16/2018,8:30,1.83
11/16/2018,8:45,3.42
11/16/2018,9:00,4.84
11/16/2018,9:15,6.54
11/16/2018,9:30,7.85
11/16/2018,9:45,9.10
11/16/2018,10:00,10.92
11/16/2018,10:15,12.36
11/16/2018,10:30,13.74
11/16/2018,10:45,15.41
11/16/2018,11:00,16.69
11/16/2018,11:15,17.97
11/16/2018,11:30,18.48
11/16/2018,11:45,19.21
11/16/2018,12:00,19.82
11/16/2018,12:15,19.68
11/16/2018,12:30,19.40
11/16/2018,12:45,18.59
11/16/2018,13:00,17.84
11/16/2018,13:15,16.87
11/16/2018,13:30,15.65
11/16/2018,13:45,14.32
11/16/2018,14:00,12.80
11/16/2018,14:15,11.06
11/16/2018,14:30,9.57
11/16/2018,14:45,7.70
11/16/2018,15:00,6.26
11/16/2018,15:15,4.95
11/16/2018,15:30,3.79
11/16/2018,15:45,2.72
11/16/2018,16:00,1.71
11/16/2018,16:15,0.96
11/16/2018,16:30,0.44
11/16/2018,16:45,0.04
11/16/2018,17:00,0.00
11/16/2018,17:15,0.00
11/16/2018,17:30,0.00
11/16/2018,17:45,0.00
11/16/2018,18:00,0.00
11/16/2018,18:15,0.00
11/16/2018,18:30,0.00
11/16/2018,18:45,0.00
11/16/2018,19:00,0.00
11/16/2018,19:15,0.00
11/16/2018,19:30,0.00
11/16/2018,19:45,0.00
11/16/2018,20:00,0.00
11/16/2018,20:15,0.00
11/16/2018,20:30,0.00
11/16/2018,20:45,0.00
11/16/2018,21:00,0.00
11/16/2018,21:15,0.00
11/16/2018,21:30,0.00
11/16/2018,21:45,0.00
11/16/2018,22:00,0.00
11/16/2018,22:15,0.00
11/16/2018,22:30,0.00
11/16/2018,22:45,0.00
11/16/2018,23:00,0.00
11/16/2018,23:15,0.00
11/16/2018,23:30,0.00
11/16/2018,23:45,0.00
11/17/2018,0:00,0.00
11/17/2018,0:15,0.00
11/17/2018,0:30,0.00
11/17/2018,0:45,0.00
11/17/2018,1:00,0.00
11/17/2018,1:15,0.00
11/17/2018,1:30,0.00
11/17/2018,1:45,0.00
11/17/2018,2:00,0.00
11/17/2018,2:15,0.00
11/17/2018,2:30,0.00
11/17/2018,2:45,0.00
11/17/2018,3:00,0.00
11/17/2018,3:15,0.00
11/17/2018,3:30,0.00
11/17/2018,3:45,0.00
11/17/2018,4:00,0.00
11/17/2018,4:15,0.00
11/17/2018,4:30,0.00
11/17/2018,4:45,0.00
11/17/2018,5:00,0.00
11/17/2018,5:15,0.00
11/17/2018,5:30,0.00
11/17/2018,5:45,0.00
11/17/2018,6:00,0.00
11/17/2018,6:15,0.00
11/17/2018,6:30,0.00
11/17/2018,6:45,0.00
11/17/2018,7:00,0.00
11/17/2018,7:15,0.00
11/17/2018,7:30,0.00
11/17/2018,7:45,0.02
11/17/2018,8:00,0.42
11/17/2018,8:15,1.03
11/17/2018,8:30,1.81
11/17/2018,8:45,2.84
11/17/2018,9:00,4.15
11/17/2018,9:15,5.58
11/17/2018,9:30,7.05
11/17/2018,9:45,8.73
11/17/2018,10:00,10.64
11/17/2018,10:15,12.18
11/17/2018,10:30,13.76
11/17/2018,10:45,15.08
11/17/2018,11:00,16.49
11/17/2018,11:15,17.74
11/17/2018,11:30,18.70
11/17/2018,11:45,19.28
11/17/2018,12:00,19.71
11/17/2018,12:15,19.81
11/17/2018,12:30,19.49
11/17/2018,12:45,18.73
11/17/2018,13:00,18.03
11/17/2018,13:15,17.12
11/17/2018,13:30,15.82
11/17/2018,13:45,14.59
11/17/2018,14:00,12.95
11/17/2018,14:15,11.14
11/17/2018,14:30,9.54
11/17/2018,14:45,7.67
11/17/2018,15:00,6.24
11/17/2018,15:15,4.96
11/17/2018,15:30,3.73
11/17/2018,15:45,2.67
11/17/2018,16:00,1.62
11/17/2018,16:15,0.92
11/17/2018,16:30,0.41
11/17/2018,16:45,0.02
11/17/2018,17:00,0.00
11/17/2018,17:15,0.00
11/17/2018,17:30,0.00
11/17/2018,17:45,0.00
11/17/2018,18:00,0.00
11/17/2018,18:15,0.00
